Date,Close/Last,Volume,Open,High,Low
11/01/2024,524.94,6106942,525.16,529.08,524.5401
10/31/2024,522.67,7972774,529.09,529.23,522.51
10/30/2024,533.16,3067015,534.35,536.20,532.59
10/29/2024,534.77,3027611,533.12,535.82,531.75
10/28/2024,533.92,3407971,535.53,535.57,533.6708
10/25/2024,532.26,4327190,534.65,537.2601,531.414
10/24/2024,532.47,4477762,533.17,533.18,530.04
10/23/2024,531.27,5227754,534.28,534.72,528.02
10/22/2024,536.16,3366595,534.11,537.28,533.47
10/21/2024,536.53,3671431,536.72,537.61,533.71
10/18/2024,537.36,5070412,536.90,538.10,535.56
10/17/2024,535.30,3225297,538.62,538.76,535.15
10/16/2024,535.22,3237216,532.93,535.73,532.215
10/15/2024,532.98,4811330,537.38,537.61,531.82
10/14/2024,537.07,2638929,534.25,537.98,533.97
10/11/2024,532.71,5429168,529.50,533.43,529.39
10/10/2024,529.56,3637633,529.27,530.90,528.09
10/09/2024,530.45,2941785,526.87,531.03,526.31
10/08/2024,526.85,2626667,524.32,527.38,523.50
10/07/2024,521.91,3970505,525.14,525.7201,520.81
10/04/2024,526.65,5358175,526.16,527.02,522.30
10/03/2024,521.84,4007952,521.56,523.755,519.82
10/02/2024,522.83,3270583,521.85,523.85,519.5801
10/01/2024,522.74,9198657,527.04,527.10,520.23
09/30/2024,527.67,8017349,524.32,527.955,522.19
09/27/2024,525.38,5598594,527.09,527.77,524.32
09/26/2024,527.70,5273915,529.67,529.92,525.49
09/25/2024,525.61,35418050,526.61,527.30,524.65
09/24/2024,526.68,4650608,526.01,526.84,523.38
09/23/2024,525.17,29289160,525.00,525.83,523.83
09/20/2024,523.88,5612678,523.51,524.92,521.12
09/19/2024,524.91,5558371,524.88,526.60,522.19
09/18/2024,515.91,6921278,518.18,522.73,515.47
09/17/2024,517.59,8149957,519.44,520.735,515.50
09/16/2024,517.35,4256253,516.34,517.59,514.65
09/13/2024,516.57,4416641,514.43,517.53,514.23
09/12/2024,513.84,4099538,510.09,514.1398,508.06
09/11/2024,509.46,4945832,504.31,510.44,496.25
09/10/2024,504.30,2975385,503.95,504.705,499.4997
09/09/2024,502.23,3656797,500.60,503.37,498.75
09/06/2024,496.64,7411439,505.34,506.94,495.80
09/05/2024,505.05,3425569,506.36,508.94,502.84
09/04/2024,506.30,3601373,505.68,509.53,505.02
09/03/2024,507.56,5866441,515.12,515.43,505.10
08/30/2024,518.04,5637725,515.42,518.58,512.12
08/29/2024,513.21,3487145,514.99,518.09,512.13
08/28/2024,513.13,3940428,515.80,516.23,510.16
08/27/2024,516.08,3031778,514.26,516.59,513.16
08/26/2024,515.39,3398640,517.64,518.29,513.875
08/23/2024,516.66,5102791,514.33,517.55,512.2521
08/22/2024,511.13,3677087,517.05,517.63,510.10
08/21/2024,515.30,3344050,514.47,516.6599,512.85
08/20/2024,513.50,3155981,513.92,515.4799,512.25
08/19/2024,514.35,3804313,509.86,514.35,509.06
08/16/2024,509.45,3449286,506.84,510.11,506.65
08/15/2024,508.38,4278953,505.09,508.59,504.4857
08/14/2024,499.80,3700503,498.92,500.85,496.478
08/13/2024,498.21,3247887,493.14,498.38,492.92
08/12/2024,490.07,3578134,490.94,492.35,487.98
08/09/2024,489.82,7661331,486.93,491.21,485.82
08/08/2024,487.73,4177234,481.49,488.27,479.64
08/07/2024,476.61,5976351,485.70,488.55,476.11
08/06/2024,479.94,8255040,477.39,486.86,475.94
08/05/2024,475.20,15244280,470.17,481.18,468.89
08/02/2024,489.91,8561166,492.41,493.52,485.80
08/01/2024,499.03,6939217,507.84,509.90,495.75
07/31/2024,505.93,5367587,504.48,508.6532,503.305
07/30/2024,498.08,3817800,502.05,503.01,494.915
07/29/2024,500.70,3096178,501.82,502.765,498.7746
07/26/2024,500.33,3635984,498.36,502.885,497.67
07/25/2024,494.78,5646601,497.55,503.14,493.92
07/24/2024,497.29,6157402,504.43,504.70,496.545
07/23/2024,508.94,3116045,509.66,511.65,508.49
07/22/2024,509.79,4342929,508.27,510.32,506.44
07/19/2024,504.55,4039437,507.64,509.20,503.56
07/18/2024,507.94,5055850,513.25,514.19,505.871
07/17/2024,511.79,4984306,513.56,515.11,511.56
07/16/2024,519.04,4164300,517.33,519.40,516.60
07/15/2024,516.11,7771524,516.58,519.12,514.34
07/12/2024,514.55,5238170,512.49,518.03,512.17
07/11/2024,511.39,5546308,516.00,516.79,510.825
07/10/2024,515.81,3446923,511.98,516.185,511.69
07/09/2024,510.89,3145823,511.21,512.01,510.54
07/08/2024,510.33,3143379,510.50,511.205,509.32
07/05/2024,509.84,3156922,507.13,510.10,506.49
07/03/2024,506.81,2131086,504.22,507.14,504.22
07/02/2024,504.53,4210083,499.69,504.61,499.61
